"","tenderroute","cleanroute","pvr_tenderroute","garagecode_LAST_tenderroute","frequency_tenderroute","journeytime_min_tenderroute","journeytime_max_tenderroute","level_tenderroute","length_tenderroute","tranche_date","day_route","night_route","number_bidders","winning_bidder","accepted_bid","lowest_compliant_bid","highest_compliant_bid","which_option","cost_per_mile_awarded","reason_not_lowest","reason_not_lowest_edit","value_joint_bid","winning_group","number_routes_tranche","joint_bid","last_tender_round"
"103","398","398",3,"RP",30,22,47,"Daily",6,2004-03-15,"398",NA,7,"Sovereign",559504,689554,893552,NA,3.38,NA,NA,"Routes 114 183 398 and H10/11/13/14/17 awarded on the basis of a joint bid totalling POUNDS11769243 per annum","RATP",21,"11769243",0
"104","640","640",2,"SM",NA,NA,NA,"Monday to Friday",5,2004-03-15,"640",NA,4,"Metroline",134982,140000,168262,NA,32.96,NA,NA,"Routes 140/N140 182 640 and H12 awarded on the basis of a joint bid totalling POUNDS9922239 per annum","Metroline",21,"9922239",0
"105","H10","H10",9,"SO",13.3333333333333,36,80,NA,10,2004-03-15,"H10",NA,4,"Sovereign",1847515,2177000,2435000,NA,3.07,NA,NA,"Routes 114 183 398 and H10/11/13/14/17 awarded on the basis of a joint bid totalling POUNDS11769243 per annum","RATP",21,"11769243",1
"106","H11","H11",7,"SO",20,21,46,"Daily",7,2004-03-15,"H11",NA,5,"Sovereign",965664,1051889,1269893,NA,3.05,NA,NA,"Routes 114 183 398 and H10/11/13/14/17 awarded on the basis of a joint bid totalling POUNDS11769243 per annum","RATP",21,"11769243",0
"107","H12","H12",9,"BT",13.3333333333333,31,60,"Daily",9,2004-03-15,"H12",NA,4,"Metroline ",2003703,1914911,2352968,"Double Deck Buses",3.26,NA,NA,"Routes 140/N140 182 640 and H12 awarded on the basis of a joint bid totalling POUNDS9922239 per annum","Metroline",21,"9922239",0
"108","H13","H13",6,"UX",28,22,45,"Daily",8,2004-03-15,"H13",NA,4,"Sovereign",833568,922329,1072708,NA,3.13,NA,NA,"Routes 140/N140 182 640 and H12 awarded on the basis of a joint bid totalling POUNDS9922239 per annum","RATP",21,"9922239",0
"109","H14","H14",8,"SO",13.3333333333333,14,30,"Daily",4,2004-03-15,"H14",NA,5,"Sovereign",982062,1128000,1246637,NA,3.34,NA,NA,"Routes 140/N140 182 640 and H12 awarded on the basis of a joint bid totalling POUNDS9922239 per annum","RATP",21,"9922239",0
"110","H17","H17",7,"RP",18.3333333333333,17,34,"Daily",5,2004-03-15,"H17",NA,6,"Sovereign",818537,755057,950873,NA,4.04,NA,NA,"Routes 140/N140 182 640 and H12 awarded on the basis of a joint bid totalling POUNDS9922239 per annum","RATP",21,"9922239",0
"111","140/N140","N140",21,"HD",10.6666666666667,38,73,"Daily",10,2004-03-15,"140","N140",2,"Metroline",4027867,4400276,5300000,NA,3.09,NA,NA,"Routes 140/N140 182 640 and H12 awarded on the basis of a joint bid totalling POUNDS9922239 per annum","Metroline",21,"9922239",0
"112","381/N381","N381",19,"WL",12.3333333333333,40,92,"Daily",8,2004-03-15,"381","N381",2,"Travel London",3260332,3293265,3769401,NA,4.21,NA,NA,"Routes 100 381/N381 and P13 awarded on the basis of a joint bid totalling POUNDS7284212 per annum","Abellio",21,"7284212",0
"113","P12","P12",14,"PM",17.3333333333333,35,74,"Daily",8,2004-03-15,"P12",NA,1,"London Central",2279869,2588260,NA,NA,4.19,NA,NA,NA,"GoAhead",21,NA,0
"114","P13","P13",12,"WL",18.3333333333333,43,80,"Daily",10,2004-03-15,"P13",NA,3,"Travel London",1381570,1409765,1713683,NA,3.85,NA,NA,"Routes 100 381/N381 and P13 awarded on the basis of a joint bid totalling POUNDS7284212 per annum","Abellio",21,"7284212",0
"115","672",NA,NA,NA,NA,NA,NA,NA,NA,2004-03-15,"672",NA,1,"Stagecoach Selkent",100669,100669,NA,NA,43.02,NA,NA,NA,"Stagecoach",21,NA,0
"116","606",NA,NA,NA,NA,NA,NA,NA,NA,2004-03-15,"606",NA,4,"Sullivan Buses ",58957,58957,84324,NA,15.76,NA,NA,NA,"SullivanBuses",21,NA,0
"117","144","144",16,"WN",10.3333333333333,27,64,"Daily",6,2004-03-24,"144",NA,2,"Arriva London North",2892540,3115578,3457000,NA,4.56,NA,NA,"Routes 144 279/N279 and W3 awarded on the basis of a joint bid totalling POUNDS11162261 per annum","Arriva",4,"11162261",0
"118","279/N279","279",29,"E",10,42,93,"Daily",9,2004-03-24,"279","N279",1,"Arriva London North",5073563,5931000,NA,NA,4.62,NA,NA,"Routes 144 279/N279 and W3 awarded on the basis of a joint bid totalling POUNDS11162261 per annum","Arriva",4,"11162261",0
"119","279/N279","N279",29,"E",10,42,93,"Daily",9,2004-03-24,"279","N279",1,"Arriva London North",5073563,5931000,NA,NA,4.62,NA,NA,"Routes 144 279/N279 and W3 awarded on the basis of a joint bid totalling POUNDS11162261 per annum","Arriva",4,"11162261",0
"120","W3","W3",13,"WN",14.75,34,53,NA,8,2004-03-24,"W3",NA,2,"Arriva London North",3196158,3347394,3894000,NA,4.14,NA,NA,"Routes 144 279/N279 and W3 awarded on the basis of a joint bid totalling POUNDS11162261 per annum","Arriva",4,"11162261",0
"121","W9","W9",7,"SM",25,28,44,"Daily",7,2004-03-24,"W9",NA,3,"Metroline",1123673,1187673,1273282,NA,3.48,NA,NA,NA,"Metroline",4,NA,0
"122","276","276",17,"SI",15.6666666666667,46,91,"Daily",9,2004-03-25,"276",NA,4,"Stagecoach East London",2584543,2633000,3041204,"Revised Spec",4.09,NA,NA,"Routes 276 376 and D3 awarded on the basis of a joint bid totalling POUNDS6320344 per annum","Stagecoach",6,"6320344",0
"123","376","376",8,"SI",21.6666666666667,26,53,"Daily",6,2004-03-25,"376",NA,3,"Stagecoach East London",1284258,1361000,1539107,NA,4.37,NA,NA,"Routes 276 376 and D3 awarded on the basis of a joint bid totalling POUNDS6320344 per annum","Stagecoach",6,"6320344",0
"124","D3","D3",14,"WH",15,30,59,"Daily",7,2004-03-25,"D3",NA,4,"Stagecoach East London",2451543,2577432,3088200,NA,3.76,NA,NA,"Routes 276 376 and D3 awarded on the basis of a joint bid totalling POUNDS6320344 per annum","Stagecoach",6,"6320344",0
"125","D6","D6",14,"HK",13.6666666666667,20,45,"Daily",5,2004-03-25,"D6",NA,5,"First Capital",2322039,3310802,2935486,"Revised Spec",4.55,NA,NA,"Routes D6 D7 and D8 awarded on the basis of a joint bid totalling POUNDS5359662 per annum","First",6,"5359662",0
"126","D7","D7",15,"SI",10.3333333333333,22,45,"Daily",5,2004-03-25,"D7",NA,3,"First Capital",1677022,1745605,2235994,"Revised Spec",4.13,NA,NA,"Routes D6 D7 and D8 awarded on the basis of a joint bid totalling POUNDS5359662 per annum","First",6,"5359662",0
"127","D8","D8",9,"LI",17.3333333333333,20,46,"Daily",5,2004-03-25,"D8",NA,3,"First Capital",1360601,1422008,1426854,"Revised Spec",4.39,NA,NA,"Routes D6 D7 and D8 awarded on the basis of a joint bid totalling POUNDS5359662 per annum","First",6,"5359662",0
"128","403","403",7,"C",15.6666666666667,22,38,"Daily",7,2004-04-26,"403",NA,4,"Arriva London South",1485120,1413077,1758151,NA,3.73,"1) Higher quality expected from award ","Higher quality expected from other bid","Routes 403 407 and 627 awarded on the basis of a joint bid totalling POUNDS3701376 per annum","Arriva",3,"3701376",0
"129","407","407",15,"BC",15.6666666666667,47,97,"Daily",13,2004-04-26,"407",NA,4,"Arriva London South",2180080,2231617,2743272,NA,3.4,NA,NA,"Routes 403 407 and 627 awarded on the basis of a joint bid totalling POUNDS3701376 per annum","Arriva",3,"3701376",0
"130","627","627",2,"TC",NA,NA,NA,"Monday to Friday",6,2004-04-26,"627",NA,3,"Arriva London South",36176,59727,95825,NA,14.27,NA,NA,"Routes 403 407 and 627 awarded on the basis of a joint bid totalling POUNDS3701376 per annum","Arriva",3,"3701376",0
"131","134/N134","134",15,"PB",17.6,36,53,NA,8,2004-05-21,"134","N134",1,"Metroline",5808005,6311428,NA,"Double Deck Buses",4.85,NA,NA,"Routes 43/N43 and 134/N134 awarded on the basis of a joint bid totalling POUNDS11229495 per annum","Metroline",3,"11229495",0
"132","43/N43","43",19,"HT",18.2,42.5,80.5,NA,9,2004-05-21,"43","N43",1,"Metroline",5421490,5830467,NA,NA,5.22,NA,NA,"Routes 43/N43 and 134/N134 awarded on the basis of a joint bid totalling POUNDS11229495 per annum","Metroline",3,"11229495",0
"133","89/N89","89",15,"BX",17.3333333333333,41,80,"Daily",11,2004-05-21,"89","N89",2,"London Central",3274652,3410139,3650001,NA,3.52,NA,NA,NA,"GoAhead",3,NA,0
"134","89/N89","N89",15,"BX",17.3333333333333,41,80,"Daily",11,2004-05-21,"89","N89",2,"London Central",3274652,3410139,3650001,NA,3.52,NA,NA,NA,"GoAhead",3,NA,0
"135","H20","H20",6,"TF",17.3333333333333,20,29,"Daily",4,2004-06-17,"H20",NA,4,"TGM",725017,800882,1226000,NA,3.47,NA,NA,"Routes H20 and H26 awarded on the basis of a joint bid totalling POUNDS1376152 per annum","TGM",2,"1376152",0
"136","H26","H26",5,"TF",30,26,47,"Daily",6,2004-06-17,"H26",NA,5,"TGM",651135,675000,870000,NA,2.93,NA,NA,"Routes H20 and H26 awarded on the basis of a joint bid totalling POUNDS1376152 per annum","TGM",2,"1376152",0
"137","101","101",12,"RR",14,31,55,"Daily",7,2004-07-13,"101",NA,5,"Stagecoach East London",1780318,2024906,3724158,"Option 2",4.34,NA,NA,"Routes 101 104 238 300 and 325 (Tranche 189) together with routes 97 and 158 (Tranche 188) awarded on the basis of a joint bid totalling POUNDS12793580 per annum","Stagecoach",22,"12793580",0
"138","104","104",18,"RR",14.3333333333333,30,61,"Daily",6,2004-07-13,"104",NA,3,"Stagecoach East London",2136100,2335022,4391762,NA,4.71,NA,NA,"Routes 101 104 238 300 and 325 (Tranche 189) together with routes 97 and 158 (Tranche 188) awarded on the basis of a joint bid totalling POUNDS12793580 per annum","Stagecoach",22,"12793580",0
"139","123","123",12,"AR",17.5,44,71,NA,12,2004-07-13,"123",NA,3,"Arriva London North",3050000,3845000,4015600,NA,3.58,NA,NA,"Routes 123 212D 275 444 657 W15 and W16 awarded on the basis of a joint bid totalling POUNDS10587815 per annum","Arriva",22,"10587815",0
"140","158","158",14,"EC",14.5,29,50,NA,7,2004-07-13,"158",NA,3,"Stagecoach East London",1828232,2211559,2320882,NA,4.01,NA,NA,"Routes 97 and 158 (Tranche 188) together with routes 101 104 238 300 and 325 (Tranche 189) awarded on the basis of a joint bid totalling POUNDS12793580 per annum","Stagecoach",22,"12793580",0
"141","212","212",12,"NP",13,25,48,"Daily",6,2004-07-13,"212",NA,2,"First Capital",1678841,1980000,1994380,"Single Deck Buses",4.13,NA,NA,"Routes 212 215 357 W11 and W12 awarded on the basis of a joint bid totalling POUNDS6046635 per annum","First",22,"6046635",0
"142","212D","212",12,"NP",13,25,48,"Daily",6,2004-07-13,"212D",NA,2,"Arriva London North",28950,60000,85619,NA,15.38,NA,NA,"Routes 123 212D 275 444 657 W15 and W16 awarded on the basis of a joint bid totalling POUNDS10587815 per annum","Arriva",22,"10587815",1
"143","215","215",5,"T",26.6666666666667,22,43,"Daily",5,2004-07-13,"215",NA,3,"First Capital",832515,908954,993618,NA,4.68,NA,NA,"Routes 212 215 357 W11 and W12 awarded on the basis of a joint bid totalling POUNDS6046635 per annum","First",22,"6046635",0
"144","238","238",12,"BK",20,26,50,NA,5,2004-07-13,"238",NA,3,"Stagecoach East London",1680810,1981877,3793010,NA,4.99,NA,NA,"Routes 101 104 238 300 and 325 (Tranche 189) together with routes 97 and 158 (Tranche 188) awarded on the basis of a joint bid totalling POUNDS12793580 per annum","Stagecoach",22,"12793580",0
"145","275","275",13,"T",17.3333333333333,35,80,"Daily",9,2004-07-13,"275",NA,3,"Arriva London North",1920000,2250719,2380000,NA,3.48,NA,NA,"Routes 123 212D 275 444 657 W15 and W16 awarded on the basis of a joint bid totalling POUNDS10587815 per annum","Arriva",22,"10587815",0
"146","300","300",10,"SI",18.3333333333333,30,69,"Daily",7,2004-07-13,"300",NA,5,"Stagecoach East London",1695335,1617208,3245958,"Option 1",4.19,"1) Higher quality expected from award ","Higher quality expected from other bid","Routes 101 104 238 300 and 325 (Tranche 189) together with routes 97 and 158 (Tranche 188) awarded on the basis of a joint bid totalling POUNDS12793580 per annum","Stagecoach",22,"12793580",0
"147","308","308",13,"LI",17.3333333333333,40,66,"Daily",8,2004-07-13,"308",NA,3,"First Capital",1188762,1272028,3109148,NA,3.67,NA,NA,"Routes 58 308 and 309 awarded on the basis of a joint bid totalling POUNDS4955507 per annum","First",22,"4955507",0
"148","309","309",8,"HK",15.6666666666667,24,51,"Daily",5,2004-07-13,"309",NA,4,"First Capital",1461640,1329560,3033705,NA,4.64,"1) Higher quality expected from award ","Higher quality expected from other bid","Routes 58 308 and 309 awarded on the basis of a joint bid totalling POUNDS4955507 per annum","First",22,"4955507",0
"149","325","325",12,"DX",17.3333333333333,35,60,"Daily",8,2004-07-13,"325",NA,4,"Stagecoach East London",1669992,1656641,3337413,NA,4.32,"1) Higher quality expected from award ","Higher quality expected from other bid","Routes routes 101 104 238 300 and 325 (Tranche 189) together with routes 97 and 158 (Tranche 188) awarded on the basis of a joint bid totalling POUNDS12793580 per annum","Stagecoach",22,"12793580",0
"150","357","357",7,"NP",25,19,49,"Daily",5,2004-07-13,"357",NA,2,"First Capital",1267861,1459000,1543508,NA,4.4,NA,NA,"Routes 212 215 357 W11 and W12 awarded on the basis of a joint bid totalling POUNDS6046635 per annum","First",22,"6046635",0
"151","444","444",11,"NP",14,28,62,"Daily",8,2004-07-13,"444",NA,3,"Arriva London North",1346000,1402564,1820267,NA,3.5,NA,NA,"Routes 123 212D 275 444 657 W15 and W16 awarded on the basis of a joint bid totalling POUNDS10587815 per annum","Arriva",22,"10587815",0
"152","58","58",15,"LI",14,34,92,"Daily",8,2004-07-13,"58",NA,3,"First Capital",2305105,2445855,4290913,NA,4.5,NA,NA,"Routes 58 308 and 309 awarded on the basis of a joint bid totalling POUNDS4955507 per annum","First",22,"4955507",0
"153","657","657",1,"NP",NA,NA,NA,"Monday to Saturday",4,2004-07-13,"657",NA,2,"Arriva London North",58865,61000,92800,NA,39.1,NA,NA,"Routes 123 212D 275 444 657 W15 and W16 awarded on the basis of a joint bid totalling POUNDS10587815 per annum","Arriva",22,"10587815",0
"154","97","97",21,"WH",11.6666666666667,33,81,"Daily",7,2004-07-13,"97",NA,2,"Stagecoach East London",2002783,2503479,2574219,NA,3.94,NA,NA,"Routes 97 and 158 (Tranche 188) together with routes 101 104 238 300 and 325 (Tranche 189) awarded on the basis of a joint bid totalling POUNDS12793580 per annum","Stagecoach",22,"12793580",0
"155","W11","W11",9,"AW",14,28,45,"Daily",5,2004-07-13,"W11",NA,1,"First Capital",1287915,1630268,NA,"Option 1",2.53,NA,NA,"Routes 212 215 357 W11 and W12 awarded on the basis of a joint bid totalling POUNDS6046635 per annum","First",22,"6046635",0
"156","W12","W12",5,"AW",30,35,64,"Daily",8,2004-07-13,"W12",NA,2,"First Capital",979503,1043006,1102644,NA,3.62,NA,NA,"Routes 212 215 357 W11 and W12 awarded on the basis of a joint bid totalling POUNDS6046635 per annum","First",22,"6046635",0
"157","W15","W15",21,"LI",11.6666666666667,44,79,"Daily",9,2004-07-13,"W15",NA,3,"Arriva London North",2785000,3351167,3928811,NA,3.41,NA,NA,"Routes 123 212D 275 444 657 W15 and W16 awarded on the basis of a joint bid totalling POUNDS10587815 per annum","Arriva",22,"10587815",0
"158","W16","W16",9,"AW",17.6666666666667,25,54,"Daily",6,2004-07-13,"W16",NA,4,"Arriva London North",1399000,1425067,1763906,NA,3.9,NA,NA,"Routes 123 212D 275 444 657 W15 and W16 awarded on the basis of a joint bid totalling POUNDS10587815 per annum","Arriva",22,"10587815",0
"159","124","124",14,"TL",13.3333333333333,34,62,"Daily",8,2004-08-26,"124",NA,2,"Stagecoach Selkent",1824688,2027431,2038237,NA,3.59,NA,NA,"Routes 124 136 208 & 227 awarded on the basis of a joint bid of POUNDS9185880 per annum.","Stagecoach",4,"9185880",0
"160","136","136",20,"TL",13.3333333333333,47,92,"Daily",10,2004-08-26,"136",NA,3,"Stagecoach Selkent",2636188,2677557,2929098,NA,4.53,NA,NA,"Routes 124 136 208 & 227 awarded on the basis of a joint bid of POUNDS9185880 per annum.","Stagecoach",4,"9185880",0
"161","208","208",16,"MB",14,46,90,"Daily",11,2004-08-26,"208",NA,2,"Stagecoach Selkent",2616503,2710995,2907226,NA,3.89,NA,NA,"Routes 124 136 208 & 227 awarded on the basis of a joint bid of POUNDS9185880 per annum.","Stagecoach",4,"9185880",0
"162","227","227",12,"MB",10.6666666666667,18,40,"Daily",6,2004-08-26,"227",NA,3,"Stagecoach Selkent",2108501,2060947,2381668,NA,4.37,"Combination discount ","Lower joint bid","Routes 124 136 208 & 227 awarded on the basis of a joint bid of POUNDS9185880 per annum.","Stagecoach",4,"9185880",0
"163","113","113",28,"EW",10.6666666666667,48,87,"Daily",12,2004-09-23,"113",NA,1,"Metroline",3193886,3453005,NA,NA,3.92,NA,NA,"Routes 46 82 113 240 266/N266 and C2 awarded on the basis of a joint bid totalling POUNDS18281152 per annum","Metroline",20,"18281152",0
"164","19/N19","19",26,"AR",9.33333333333333,44,92,"Daily",8,2004-09-23,"19","N19",2,"Arriva London South",5675496,5786616,6489606,NA,5.72,NA,NA,"Routes 2/N2 19/N19 249 and 432 awarded on the basis of a joint bid totalling POUNDS13963178 per annum","Arriva",20,"13963178",0
"165","2/N2","2",24,"N",10,41,84,"Daily",8,2004-09-23,"2","N2",1,"Arriva London South",4110497,4545576,NA,NA,4.68,NA,NA,"Routes 2/N2 19/N19 249 and 432 awarded on the basis of a joint bid totalling POUNDS13963178 per annum","Arriva",20,"13963178",0
"166","236/N236","236",14,"LI",13.6666666666667,33,59,"Daily",7,2004-09-23,"236","N236",5,"First Capital",2480000,2543657,3686946,"Including N236",3.81,NA,NA,NA,"First",20,NA,0
"167","240","240",8,"EW",18.3333333333333,30,57,"Daily",8,2004-09-23,"240",NA,3,"Metroline",1650938,1579000,1778848,NA,3.75,"Combination bid.","Lower joint bid","Routes 46 82 113 240 266/N266 and C2 awarded on the basis of a joint bid totalling POUNDS18281152 per annum","Metroline",20,"18281152",0
"168","249","249",15,"N",13.3333333333333,30,72,"Daily",8,2004-09-23,"249",NA,2,"Arriva London South",1991827,2139389,2193736,NA,4.51,NA,NA,"Routes 2/N2 19/N19 249 and 432 awarded on the basis of a joint bid totalling POUNDS13963178 per annum","Arriva",20,"13963178",0
"169","266/N266","266",23,"RP",11.3333333333333,36,76,"Daily",7,2004-09-23,"266","N266",2,"Metroline",4351667,3884283,5072362,NA,4.67,"Higher quality expected from award ","Higher quality expected from other bid","Routes 46 82 113 240 266/N266 and C2 awarded on the basis of a joint bid totalling POUNDS18281152 per annum","Metroline",20,"18281152",0
"170","322","322",10,"SW",16.3333333333333,29,65,"Daily",6,2004-09-23,"322",NA,2,"London General",1488823,1490551,1960785,NA,4.19,NA,NA,NA,"GoAhead",20,NA,0
"171","353","353",7,"MB",26.6666666666667,30,63,"Daily",10,2004-09-23,"353",NA,4,"Metrobus",1063962,1116438,1475761,NA,2.79,NA,NA,"Routes 353 464 654 and T33 awarded on the basis of a joint bid totalling POUNDS3237869 per annum","GoAhead",20,"3237869",0
"172","432","432",12,"SW",14,18,57,"Daily",4,2004-09-23,"432",NA,3,"Arriva London South",2185358,2290449,2530653,NA,4.71,NA,NA,"Routes 2/N2 19/N19 249 and 432 awarded on the basis of a joint bid totalling POUNDS13963178 per annum","Arriva",20,"13963178",0
"173","46","46",19,"HT",13.3333333333333,44,94,"Daily",9,2004-09-23,"46",NA,3,"Metroline",2607692,2311180,3296494,NA,5.15,"1) Higher quality expected from award ","Higher quality expected from other bid","Routes 46 82 113 240 266/N266 and C2 awarded on the basis of a joint bid totalling POUNDS18281152 per annum","Metroline",20,"18281152",0
"174","464","464",3,"BC",51.3333333333333,17,24,"Daily",6,2004-09-23,"464",NA,2,"Metrobus",543090,570230,592577,NA,3.21,NA,NA,"Routes 353 464 654 and T33 awarded on the basis of a joint bid totalling POUNDS3237869 per annum","GoAhead",20,"3237869",0
"175","654","654",1,"MB",NA,NA,NA,"Monday to Friday",10,2004-09-23,"654",NA,1,"Metrobus",153628,177390,NA,NA,19.59,NA,NA,"Routes 353 464 654 and T33 awarded on the basis of a joint bid totalling POUNDS3237869 per annum","GoAhead",20,"3237869",0
"176","82","82",24,"PB",NA,NA,NA,"Daily",10,2004-09-23,"82",NA,2,"Metroline",4117226,4490021,4495814,NA,4.56,NA,NA,"Routes 46 82 113 240 266/N266 and C2 awarded on the basis of a joint bid totalling POUNDS18281152 per annum","Metroline",20,"18281152",0
"177","G1","G1",13,"SW",21.6666666666667,45,99,NA,10,2004-09-23,"G1",NA,2,"Travel London",1629000,1629549,1685601,NA,4.54,NA,NA,NA,"Abellio",20,NA,0
"178","K50","K50",8,"TV",16,17,25,NA,5,2004-09-23,"K50",NA,5,"London United",196983,196983,303892,"5 year",3.74,NA,NA,NA,"RATP",20,NA,0
